Дата,Кривая,Тип,Срок,Тенор,Ставка
28.07.2025,USD-SOFR,Форвардная,0D,0,0.0436
28.07.2025,USD-SOFR,Форвардная,1W,0.0192,0.04358017
28.07.2025,USD-SOFR,Форвардная,2W,0.0384,0.04351452
28.07.2025,USD-SOFR,Форвардная,1M,0.0833,0.04345208
28.07.2025,USD-SOFR,Форвардная,2M,0.1666,0.04258981
28.07.2025,USD-SOFR,Форвардная,3M,0.2499,0.04236437
28.07.2025,USD-SOFR,Форвардная,6M,0.4998,0.04007012
28.07.2025,USD-SOFR,Форвардная,9M,0.7497,0.03641013
28.07.2025,USD-SOFR,Форвардная,1Y,1,0.03726744
28.07.2025,USD-SOFR,Форвардная,2Y,2,0.03256502
28.07.2025,USD-SOFR,Форвардная,3Y,3,0.03301238
28.07.2025,USD-SOFR,Форвардная,4Y,4,0.03559543
28.07.2025,USD-SOFR,Форвардная,5Y,5,0.03585884
28.07.2025,USD-SOFR,Форвардная,6Y,6,0.03880662
28.07.2025,USD-SOFR,Форвардная,7Y,7,0.03999135
28.07.2025,USD-SOFR,Форвардная,8Y,8,0.04126319
28.07.2025,USD-SOFR,Форвардная,9Y,9,0.04249071
28.07.2025,USD-SOFR,Форвардная,10Y,10,0.04386676
28.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,0D,0,0.1848
28.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,1W,0.0192,0.18432089
28.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,2W,0.0384,0.18287689
28.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,1M,0.0833,0.18038208
28.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,2M,0.1666,0.14993253
28.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,3M,0.2499,0.14993253
28.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,6M,0.4998,0.14434077
28.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,9M,0.7497,0.12894958
28.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,1Y,1,0.12744367
28.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,2Y,2,0.11805454
28.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,3Y,3,0.12265064
28.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,4Y,4,0.12848498
28.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,5Y,5,0.12649508
28.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,6Y,6,0.12649508
28.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,7Y,7,0.12793979
28.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,8Y,8,0.128804
28.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,9Y,9,0.12788961
28.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,10Y,10,0.12937938
28.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,0D,0,0.02016
28.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,3M,0.2499,0.021351
28.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,6M,0.4998,0.02041
28.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,9M,0.7497,0.019678
28.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,1Y,1,0.02085649
28.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,2Y,2,0.02393336
28.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,3Y,3,0.02541621
28.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,4Y,4,0.02661423
28.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,5Y,5,0.02820592
28.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,6Y,6,0.02938184
28.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,7Y,7,0.03070957
28.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,8Y,8,0.03133512
28.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,9Y,9,0.0324057
28.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,10Y,10,0.0324057
28.07.2025,EUR-ESTR,Форвардная,0D,0,0.01923
28.07.2025,EUR-ESTR,Форвардная,1W,0.0192,0.0192749
28.07.2025,EUR-ESTR,Форвардная,2W,0.0384,0.01934592
28.07.2025,EUR-ESTR,Форвардная,1M,0.0833,0.0194151
28.07.2025,EUR-ESTR,Форвардная,2M,0.1666,0.01958103
28.07.2025,EUR-ESTR,Форвардная,3M,0.2499,0.0198005
28.07.2025,EUR-ESTR,Форвардная,6M,0.4998,0.0202128
28.07.2025,EUR-ESTR,Форвардная,9M,0.7497,0.02085793
28.07.2025,EUR-ESTR,Форвардная,1Y,1,0.02153822
28.07.2025,EUR-ESTR,Форвардная,2Y,2,0.02107569
28.07.2025,EUR-ESTR,Форвардная,3Y,3,0.02417212
28.07.2025,EUR-ESTR,Форвардная,4Y,4,0.02561977
28.07.2025,EUR-ESTR,Форвардная,5Y,5,0.02680792
28.07.2025,EUR-ESTR,Форвардная,6Y,6,0.02839021
28.07.2025,EUR-ESTR,Форвардная,7Y,7,0.02955547
28.07.2025,EUR-ESTR,Форвардная,8Y,8,0.03087824
28.07.2025,EUR-ESTR,Форвардная,9Y,9,0.03149425
28.07.2025,EUR-ESTR,Форвардная,10Y,10,0.032554
28.07.2025,RUB-CBR-KEY-RATE,Форвардная,0D,0,0.18
28.07.2025,RUB-CBR-KEY-RATE,Форвардная,3M,0.2499,0.15091779
28.07.2025,RUB-CBR-KEY-RATE,Форвардная,6M,0.4998,0.13334488
28.07.2025,RUB-CBR-KEY-RATE,Форвардная,9M,0.7497,0.12444191
28.07.2025,RUB-CBR-KEY-RATE,Форвардная,1Y,1,0.12200882
28.07.2025,RUB-CBR-KEY-RATE,Форвардная,2Y,2,0.12189983
28.07.2025,RUB-CBR-KEY-RATE,Форвардная,3Y,3,0.12850079
28.07.2025,RUB-CBR-KEY-RATE,Форвардная,4Y,4,0.12931555
28.07.2025,RUB-CBR-KEY-RATE,Форвардная,5Y,5,0.12805428
28.07.2025,RUB-CBR-KEY-RATE,Форвардная,6Y,6,0.12878159
28.07.2025,RUB-CBR-KEY-RATE,Форвардная,7Y,7,0.13039345
28.07.2025,RUB-CBR-KEY-RATE,Форвардная,8Y,8,0.1307207
28.07.2025,RUB-CBR-KEY-RATE,Форвардная,9Y,9,0.13109509
28.07.2025,RUB-CBR-KEY-RATE,Форвардная,10Y,10,0.13088917
28.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,0D,0,0.1838
28.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1W,0.0192,0.18471948
28.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2W,0.0384,0.1830733
28.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1M,0.0833,0.18067575
28.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2M,0.1666,0.14914396
28.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,3M,0.2499,0.14914396
28.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,6M,0.4998,0.14286746
28.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,9M,0.7497,0.13146931
28.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1Y,1,0.12419696
28.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2Y,2,0.14152699
28.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,3Y,3,0.1416827
28.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,4Y,4,0.14155319
28.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,5Y,5,0.14152699
28.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,6Y,6,0.14152699
28.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,7Y,7,0.14168104
28.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,8Y,8,0.14137284
28.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,9Y,9,0.14152948
