Номер в клиринговой системе,Номер в торговой системе,Дата регистрации,Владелец,Клиент,Сторона парного договора,Продукт,Инструмент,Направление,Цена,Стоимость,Курс,Срок,Начало,Окончание,Сумма 1,Валюта 1,Сумма 2,Валюта 2,CSA,Маржа,Наименование стороны парного договора,Время регистрации,Счет,Пользователь,Комментарий,Статус,Режим торгов,Ордер,Сумма премии,Дата премии,Валюта премии,Брокер,Комиссии,Контрагент,Страйк
3001,3001,15.12.2025,MF1010000000,,,FX Fwd,FX Fwd USD/RUB 1M,Buy,75.9,,,1M,30.01.2026,30.01.2026,11620910,USD,882027069.0,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,VTB,
3002,3002,15.12.2025,MF1010000000,,,FX Fwd,FX Fwd EUR/RUB 2M,Sell,90.56,,,2M,02.03.2026,02.03.2026,9838485,EUR,890973201.6,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,SBER,
3003,3003,15.12.2025,MF1010000000,,,FX Fwd,FX Fwd CNY/RUB 3M,Buy,11.05,,,3M,31.03.2026,31.03.2026,81447227,CNY,899991858.35,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,GAZP,
3004,3004,15.12.2025,MF1010000000,,,FX Fwd,FX Fwd USD/RUB 6M,Sell,78.22,,,6M,30.06.2026,30.06.2026,11620910,USD,908987580.2,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,NCCB,
3005,3005,15.12.2025,MF1010000000,,,FX Fwd,FX Fwd EUR/RUB 9M,Buy,93.31,,,9M,30.09.2026,30.09.2026,9838485,EUR,918029035.35,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,NFBK Capital,
3006,3006,15.12.2025,MF1010000000,,,FX Fwd,FX Fwd CNY/RUB 1Y,Sell,10.83,,,1Y,30.12.2026,30.12.2026,81447227,CNY,882073468.41,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,VTB,
3007,3007,15.12.2025,MF1010000000,,,FX Fwd,FX Fwd USD/RUB 18M,Buy,76.67,,,18M,30.06.2027,30.06.2027,11620910,USD,890975169.7,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,SBER,
3008,3008,15.12.2025,MF1010000000,,,FX Fwd,FX Fwd EUR/RUB 2Y,Sell,91.48,,,2Y,30.12.2027,30.12.2027,9838485,EUR,900024607.8,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,GAZP,
3009,3009,15.12.2025,MF1010000000,,,FX Fwd,FX Fwd CNY/RUB 3Y,Buy,11.16,,,3Y,29.12.2028,29.12.2028,81447227,CNY,908951053.32,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,NCCB,
3010,3010,15.12.2025,MF1010000000,,,FX Fwd,FX Fwd USD/RUB 5Y,Sell,79.0,,,5Y,30.12.2030,30.12.2030,11620910,USD,918051890.0,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,NFBK Capital,
3011,3011,15.12.2025,MF1010000000,,,FX Fwd,FX Fwd EUR/RUB 1M,Buy,89.65,,,1M,30.01.2026,30.01.2026,9838485,EUR,882020180.25,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,VTB,
3012,3012,15.12.2025,MF1010000000,,,FX Fwd,FX Fwd CNY/RUB 2M,Sell,10.94,,,2M,02.03.2026,02.03.2026,81447227,CNY,891032663.38,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,SBER,
3013,3013,15.12.2025,MF1010000000,,,FX Fwd,FX Fwd USD/RUB 3M,Buy,77.45,,,3M,31.03.2026,31.03.2026,11620910,USD,900039479.5,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,GAZP,
3014,3014,15.12.2025,MF1010000000,,,FX Fwd,FX Fwd EUR/RUB 6M,Sell,92.39,,,6M,30.06.2026,30.06.2026,9838485,EUR,908977629.15,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,NCCB,
3015,3015,15.12.2025,MF1010000000,,,FX Fwd,FX Fwd CNY/RUB 9M,Buy,11.27,,,9M,30.09.2026,30.09.2026,81447227,CNY,917910248.29,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,NFBK Capital,
3016,3016,15.12.2025,MF1010000000,,,FX Fwd,FX Fwd USD/RUB 1Y,Sell,75.9,,,1Y,30.12.2026,30.12.2026,11620910,USD,882027069.0,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,VTB,
3017,3017,15.12.2025,MF1010000000,,,FX Fwd,FX Fwd EUR/RUB 18M,Buy,90.56,,,18M,30.06.2027,30.06.2027,9838485,EUR,890973201.6,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,SBER,
